,rank,male,count_male,female,count_female,year
3128,114,Jessie,"1,240",Ada,"1,817",1915
3129,115,Luther,"1,198",Loretta,"1,810",1915
3130,116,Hubert,"1,195",Rosa,"1,793",1915
3131,117,Johnnie,"1,168",Estelle,"1,784",1915
3132,118,Roland,"1,137",Norma,"1,737",1915
3133,119,Oliver,"1,131",Cora,"1,683",1915
3134,120,Eddie,"1,124",Alberta,"1,675",1915
3135,121,Jacob,"1,122",Madeline,"1,670",1915
3136,122,Horace,"1,114",Dora,"1,666",1915
3137,123,Glen,"1,112",Olive,"1,654",1915
3138,124,Roger,"1,086",Mamie,"1,629",1915
3139,125,Dale,"1,081",Christine,"1,625",1915
3140,126,Wallace,"1,079",Verna,"1,570",1915
3141,127,Orville,"1,076",Audrey,"1,565",1915
3142,128,Curtis,"1,058",Naomi,"1,548",1915
3143,129,Mike,"1,029",Lula,"1,537",1915
3144,130,Tony,"1,016",Olga,"1,532",1915
3145,131,Alex,"1,008",Daisy,"1,518",1915
3146,132,Franklin,"1,001",Eileen,"1,493",1915
3147,133,Wesley,990,Sadie,"1,458",1915
3148,134,Manuel,976,Muriel,"1,445",1915
3149,135,Rudolph,974,Lucile,"1,441",1915
3150,136,Edmund,961,Lola,"1,420",1915
3151,137,Willis,950,Caroline,"1,402",1915
3152,138,Emil,918,Miriam,"1,377",1915
3153,139,Nathan,916,Erma,"1,375",1915
3154,140,Jerome,907,Flora,"1,368",1915
3155,141,Otis,901,Lorraine,"1,323",1915
3156,142,Tom,869,Irma,"1,310",1915
3157,143,Earnest,824,Winifred,"1,299",1915
3158,144,Clifton,820,Nora,"1,293",1915
3159,145,Guy,816,Mable,"1,287",1915
3160,146,Ira,812,Maria,"1,286",1915
3161,147,Jerry,801,Dolores,"1,280",1915
3162,148,Salvatore,800,Jeanette,"1,273",1915
3163,149,Angelo,799,Susie,"1,270",1915
3164,150,Matthew,798,Maggie,"1,269",1915
3165,151,Archie,794,Victoria,"1,266",1915
3166,152,Abraham,790,Henrietta,"1,246",1915
3167,153,Otto,773,Lottie,"1,237",1915
3168,154,Wilson,767,Wanda,"1,233",1915
3169,155,Ronald,763,Elaine,"1,212",1915
3170,156,Don,747,Rachel,"1,205",1915
3171,157,Bill,746,Fern,"1,175",1915
3172,158,Douglas,734,Janet,"1,173",1915
3173,159,Lyle,719,Rebecca,"1,169",1915
3174,160,Karl,715,Eula,"1,162",1915
3175,161,Marshall,715,Roberta,"1,156",1915
3176,162,August,709,Shirley,"1,135",1915
3177,163,Sylvester,706,Sally,"1,121",1915
3178,164,Patrick,705,Anita,"1,116",1915
3179,165,Clayton,699,Amelia,"1,115",1915
3180,166,Calvin,694,Nettie,"1,106",1915
3181,167,Clinton,681,Adeline,"1,097",1915
3182,168,Irvin,681,Carolyn,"1,096",1915
3183,169,Elbert,669,Della,"1,086",1915
3184,170,Jim,668,Lydia,"1,086",1915
3185,171,Bennie,663,Nina,"1,085",1915
3186,172,Bruce,663,Goldie,"1,051",1915
3187,173,Ivan,662,Antoinette,"1,047",1915
3188,174,Jose,659,Rosie,975,1915
3189,175,Wilbert,651,May,974,1915
3190,176,Forrest,643,Freda,944,1915
3191,177,Nick,642,Isabel,943,1915
3192,178,Adolph,637,Isabelle,942,1915
3193,179,Delbert,630,Lorene,940,1915
3194,180,Phillip,628,Bonnie,939,1915
3195,181,Wilfred,626,Katie,937,1915
3196,182,Ellis,618,Dorothea,925,1915
3197,183,Jimmie,611,Angeline,922,1915
3198,184,Nelson,606,Cleo,914,1915
3199,185,Leland,597,Veronica,914,1915
3200,186,Merle,595,Marcella,905,1915
3201,187,Emmett,592,Jeannette,903,1915
3202,188,Rufus,588,Adele,897,1915
3203,189,Felix,583,Patricia,895,1915
3204,190,Ervin,582,Iva,878,1915
3205,191,Julian,579,Essie,869,1915
3206,192,Dan,578,Regina,869,1915
3207,193,Jess,577,Arlene,864,1915
3208,194,Adam,574,Ollie,855,1915
3209,195,Alton,568,Celia,853,1915
3210,196,Isaac,568,Effie,844,1915
3211,197,Nathaniel,554,Rosalie,840,1915
3212,198,Aaron,553,Jeanne,828,1915
3213,199,Lonnie,546,Angelina,826,1915
3214,200,Jay,537,Cecelia,821,1915
3215,201,Lowell,536,Rosemary,820,1915
3216,1,John,"50,043",Mary,"61,438",1916
3217,2,William,"40,418",Helen,"32,661",1916
3218,3,James,"35,568",Dorothy,"27,418",1916
3219,4,Robert,"31,741",Margaret,"24,953",1916
3220,5,Joseph,"23,883",Ruth,"23,189",1916
3221,6,Charles,"23,612",Mildred,"15,633",1916
3222,7,George,"23,381",Anna,"15,228",1916
3223,8,Edward,"17,005",Elizabeth,"14,940",1916
3224,9,Frank,"15,291",Frances,"13,746",1916
3225,10,Thomas,"11,998",Virginia,"12,487",1916
3226,11,Walter,"11,760",Evelyn,"11,889",1916
3227,12,Paul,"10,790",Marie,"11,682",1916
3228,13,Harold,"10,698",Alice,"10,719",1916
3229,14,Henry,"10,656",Florence,"10,412",1916
3230,15,Richard,"10,134",Rose,"9,605",1916
3231,16,Raymond,"9,565",Lillian,"9,592",1916
3232,17,Albert,"9,044",Irene,"9,035",1916
3233,18,Arthur,"8,921",Louise,"8,630",1916
3234,19,Harry,"8,476",Edna,"8,625",1916
3235,20,Donald,"7,737",Catherine,"8,469",1916
3236,21,Ralph,"7,085",Josephine,"8,127",1916
3237,22,Louis,"6,817",Gladys,"8,019",1916
3238,23,Carl,"6,786",Ruby,"7,686",1916
3239,24,Clarence,"6,304",Martha,"7,610",1916
3240,25,Howard,"6,171",Ethel,"7,601",1916
3241,26,Jack,"6,162",Grace,"7,461",1916
3242,27,Kenneth,"6,012",Eleanor,"7,406",1916
3243,28,David,"5,812",Edith,"7,307",1916
3244,29,Fred,"5,745",Thelma,"7,290",1916
3245,30,Willie,"5,660",Lucille,"7,241",1916
3246,31,Francis,"5,652",Hazel,"7,214",1916
3247,32,Earl,"5,553",Doris,"7,161",1916
3248,33,Roy,"5,327",Pauline,"6,655",1916
3249,34,Stanley,"5,130",Esther,"6,421",1916
3250,35,Joe,"4,911",Gertrude,"6,243",1916
3251,36,Ernest,"4,823",Annie,"6,105",1916
3252,37,Anthony,"4,749",Marjorie,"5,866",1916
3253,38,Lawrence,"4,742",Beatrice,"5,586",1916
3254,39,Eugene,"4,646",Clara,"5,544",1916
3255,40,Herbert,"4,463",Ann,"5,343",1916
3256,41,Samuel,"4,399",Emma,"5,217",1916
3257,42,Leonard,"4,328",Bernice,"5,183",1916
3258,43,Alfred,"4,278",Lois,"5,149",1916
3259,44,Michael,"4,210",Betty,"5,136",1916
3260,45,Elmer,"3,936",Jean,"5,081",1916
3261,46,Andrew,"3,723",Julia,"5,066",1916
3262,47,Leo,"3,621",Marion,"5,033",1916
3263,48,Norman,"3,609",Elsie,"5,027",1916
3264,49,Bernard,"3,476",Bertha,"4,900",1916
3265,50,Peter,"3,370",Agnes,"4,852",1916
3266,51,Russell,"3,330",Katherine,"4,801",1916
3267,52,Frederick,"3,325",Sarah,"4,798",1916
3268,53,Edwin,"3,299",Anne,"4,571",1916
3269,54,Chester,"3,212",Ida,"4,364",1916
3270,55,Daniel,"3,149",Eva,"4,337",1916
3271,56,Herman,"3,043",Bessie,"4,122",1916
3272,57,Melvin,"2,984",Pearl,"4,073",1916
3273,58,Lloyd,"2,926",Myrtle,"3,960",1916
3274,59,Lester,"2,907",Viola,"3,948",1916
3275,60,Floyd,"2,783",Kathryn,"3,933",1916
3276,61,Clifford,"2,767",Nellie,"3,862",1916
3277,62,Clyde,"2,707",Jane,"3,826",1916
3278,63,Leroy,"2,699",Stella,"3,818",1916
3279,64,Woodrow,"2,668",Laura,"3,744",1916
3280,65,Theodore,"2,641",Mabel,"3,680",1916
3281,66,Marvin,"2,529",Vera,"3,622",1916
3282,67,Vincent,"2,500",Rita,"3,477",1916
3283,68,Charlie,"2,416",Jessie,"3,414",1916
3284,69,Willard,"2,413",Sylvia,"3,414",1916
3285,70,Philip,"2,409",Alma,"3,403",1916
3286,71,Lewis,"2,374",Minnie,"3,274",1916
3287,72,Milton,"2,345",Marian,"3,198",1916
3288,73,Ray,"2,334",Willie,"3,116",1916
3289,74,Sam,"2,313",Barbara,"3,112",1916
3290,75,Vernon,"2,288",Leona,"3,086",1916
3291,76,Gerald,"2,260",Genevieve,"3,063",1916
3292,77,Jesse,"2,230",Vivian,"3,049",1916
3293,78,Victor,"2,215",Marguerite,"3,034",1916
3294,79,Benjamin,"2,186",Jennie,"3,010",1916
3295,80,Cecil,"2,181",Charlotte,"2,995",1916
3296,81,Martin,"2,122",Ella,"2,965",1916
3297,82,Alvin,"2,093",Wilma,"2,962",1916
3298,83,Lee,"2,016",Violet,"2,921",1916
3299,84,Glenn,"1,970",Lucy,"2,877",1916
3300,85,Leon,"1,954",Lena,"2,869",1916
3301,86,Oscar,"1,916",June,"2,840",1916
3302,87,Stephen,"1,877",Ellen,"2,838",1916
3303,88,Edgar,"1,874",Lillie,"2,825",1916
3304,89,Arnold,"1,858",Blanche,"2,714",1916
3305,90,Gordon,"1,792",Juanita,"2,644",1916
3306,91,Everett,"1,764",Opal,"2,636",1916
3307,92,Harvey,"1,763",Mae,"2,607",1916
3308,93,Claude,"1,733",Mattie,"2,556",1916
3309,94,Wilbur,"1,680",Geraldine,"2,549",1916
3310,95,Sidney,"1,659",Phyllis,"2,427",1916
3311,96,Hugh,"1,619",Maxine,"2,424",1916
3312,97,Morris,"1,618",Beulah,"2,401",1916
3313,98,Wayne,"1,587",Theresa,"2,348",1916
3314,99,Alexander,"1,584",Velma,"2,319",1916
3315,100,Maurice,"1,584",Emily,"2,213",1916
3316,101,Allen,"1,572",Sophie,"2,198",1916
3317,102,Warren,"1,549",Nancy,"2,166",1916
3318,103,Homer,"1,506",Carrie,"2,159",1916
3319,104,Virgil,"1,496",Kathleen,"2,154",1916
3320,105,Max,"1,493",Hilda,"2,075",1916
3321,106,Gilbert,"1,441",Harriet,"2,067",1916
3322,107,Nicholas,"1,419",Inez,"2,057",1916
3323,108,Steve,"1,399",Georgia,"1,992",1916
3324,109,Irving,"1,373",Sara,"1,992",1916
3325,110,Marion,"1,357",Eunice,"1,964",1916
3326,111,Julius,"1,355",Norma,"1,921",1916
3327,112,Leslie,"1,355",Geneva,"1,919",1916
3328,113,Hubert,"1,348",Loretta,"1,903",1916
3329,114,Eddie,"1,311",Cora,"1,899",1916
3330,115,Johnnie,"1,306",Hattie,"1,889",1916
3331,116,Luther,"1,287",Fannie,"1,883",1916
3332,117,Jessie,"1,269",Ada,"1,860",1916
3333,118,Roland,"1,201",Eileen,"1,858",1916
3334,119,Ben,"1,191",Audrey,"1,853",1916
3335,120,Curtis,"1,174",Rosa,"1,793",1916
3336,121,Dale,"1,161",Christine,"1,787",1916
3337,122,Glen,"1,156",Estelle,"1,772",1916
3338,123,Jacob,"1,132",Alberta,"1,765",1916
3339,124,Wallace,"1,126",Dora,"1,725",1916
3340,125,Mike,"1,114",Verna,"1,713",1916
3341,126,Horace,"1,106",Olga,"1,685",1916
3342,127,Oliver,"1,103",Lula,"1,676",1916
3343,128,Alex,"1,094",Lorraine,"1,671",1916
3344,129,Roger,"1,087",Mamie,"1,653",1916
3345,130,Franklin,"1,073",Naomi,"1,649",1916
3346,131,Orville,"1,063",Madeline,"1,644",1916
3347,132,Tony,"1,054",Olive,"1,616",1916
3348,133,Manuel,"1,049",Sadie,"1,529",1916
3349,134,Edmund,"1,032",Muriel,"1,524",1916
3350,135,Wesley,"1,026",Jeanette,"1,522",1916
3351,136,Willis,990,Mable,"1,520",1916
3352,137,Rudolph,988,Daisy,"1,511",1916
3353,138,Jerome,985,Wanda,"1,505",1916
3354,139,Emil,970,Lucile,"1,483",1916
3355,140,Tom,970,Miriam,"1,460",1916
3356,141,Wilson,912,Flora,"1,459",1916
3357,142,Otis,908,Janet,"1,449",1916
3358,143,Nathan,904,Lottie,"1,389",1916
3359,144,Guy,903,Caroline,"1,385",1916
3360,145,Jerry,885,Erma,"1,378",1916
3361,146,Angelo,864,Dolores,"1,374",1916
3362,147,Bill,854,Lola,"1,372",1916
3363,148,Matthew,825,Winifred,"1,365",1916
3364,149,Ira,820,Irma,"1,353",1916
3365,150,Salvatore,819,Victoria,"1,340",1916
3366,151,Douglas,815,Anita,"1,339",1916
3367,152,Archie,806,Fern,"1,332",1916
3368,153,Lyle,806,Rachel,"1,328",1916
3369,154,Patrick,802,Nora,"1,314",1916
3370,155,Earnest,780,Roberta,"1,313",1916
3371,156,Clifton,770,Susie,"1,313",1916
3372,157,Calvin,766,Maggie,"1,277",1916
3373,158,Abraham,753,Henrietta,"1,264",1916
3374,159,Clayton,753,Maria,"1,261",1916
3375,160,Don,744,Shirley,"1,245",1916
3376,161,Delbert,743,Elaine,"1,236",1916
3377,162,Bruce,740,Sally,"1,221",1916
3378,163,Marshall,739,Carolyn,"1,216",1916
3379,164,Irvin,724,Eula,"1,210",1916
3380,165,Ivan,723,Della,"1,172",1916
3381,166,Phillip,723,Adeline,"1,168",1916
3382,167,Ronald,723,Amelia,"1,159",1916
3383,168,Wilfred,723,Lydia,"1,148",1916
3384,169,Bennie,720,Rebecca,"1,132",1916
3385,170,Otto,719,Nina,"1,130",1916
3386,171,Wilbert,716,Nettie,"1,125",1916
3387,172,Sylvester,715,Arlene,"1,105",1916
3388,173,Ervin,692,Jeannette,"1,082",1916
3389,174,Felix,692,Patricia,"1,078",1916
3390,175,Jose,686,Antoinette,"1,063",1916
3391,176,Karl,685,Jeanne,"1,050",1916
3392,177,Jim,684,Lorene,"1,043",1916
3393,178,August,676,Goldie,"1,039",1916
3394,179,Jimmie,667,Dorothea,"1,036",1916
3395,180,Clinton,662,Cleo,"1,031",1916
3396,181,Elbert,662,Rosie,"1,030",1916
3397,182,Nick,656,Marcella,"1,002",1916
3398,183,Forrest,652,Isabel,"1,000",1916
3399,184,Jay,640,Rosemary,996,1916
3400,185,Adolph,633,Bonnie,992,1916
3401,186,Isaac,629,Veronica,976,1916
3402,187,Julian,625,Eloise,953,1916
3403,188,Nelson,619,Freda,948,1916
3404,189,Adam,609,Angeline,940,1916
3405,190,Alton,604,May,938,1916
3406,191,Merle,604,Katie,935,1916
3407,192,Dan,594,Isabelle,927,1916
3408,193,Grover,590,Ollie,925,1916
3409,194,Nathaniel,590,Regina,921,1916
3410,195,Aaron,583,Margie,915,1916
3411,196,Pete,582,Sallie,912,1916
3412,197,Rufus,577,Essie,904,1916
3413,198,Leland,571,Adele,902,1916
3414,199,Mark,571,Lela,888,1916
3415,200,Ellis,570,Cecelia,883,1916
3416,201,Dominick,567,Effie,878,1916
3417,1,John,"51,852",Mary,"64,280",1917
3418,2,William,"42,422",Helen,"34,251",1917
3419,3,James,"37,338",Dorothy,"28,852",1917
3420,4,Robert,"35,220",Margaret,"25,560",1917
3421,5,Joseph,"24,761",Ruth,"23,568",1917
3422,6,George,"24,196",Mildred,"16,256",1917
3423,7,Charles,"24,143",Anna,"15,160",1917
3424,8,Edward,"17,501",Elizabeth,"15,131",1917
3425,9,Frank,"15,768",Frances,"14,363",1917
3426,10,Thomas,"12,611",Virginia,"14,261",1917
3427,11,Walter,"12,582",Evelyn,"12,532",1917
3428,12,Harold,"11,194",Marie,"11,813",1917
3429,13,Paul,"11,156",Alice,"10,990",1917
3430,14,Richard,"10,914",Florence,"10,538",1917
3431,15,Henry,"10,696",Lillian,"9,843",1917
3432,16,Raymond,"9,956",Rose,"9,783",1917
3433,17,Arthur,"9,282",Irene,"9,163",1917
3434,18,Albert,"9,157",Catherine,"8,689",1917
3435,19,Harry,"8,856",Louise,"8,584",1917
3436,20,Donald,"8,729",Edna,"8,422",1917
3437,21,Ralph,"7,391",Josephine,"8,326",1917
3438,22,Jack,"6,874",Martha,"8,261",1917
3439,23,Louis,"6,771",Gladys,"8,075",1917
3440,24,Carl,"6,699",Ethel,"7,865",1917
3441,25,Clarence,"6,587",Doris,"7,819",1917
3442,26,Howard,"6,410",Eleanor,"7,669",1917
3443,27,Kenneth,"6,141",Ruby,"7,662",1917
3444,28,David,"6,099",Edith,"7,532",1917
3445,29,Fred,"5,986",Lucille,"7,529",1917
3446,30,Francis,"5,801",Grace,"7,373",1917
3447,31,Willie,"5,751",Hazel,"7,285",1917
3448,32,Earl,"5,632",Thelma,"7,245",1917
3449,33,Roy,"5,586",Pauline,"6,896",1917
3450,34,Stanley,"5,186",Betty,"6,639",1917
3451,35,Joe,"5,142",Annie,"6,404",1917
3452,36,Lawrence,"5,094",Marjorie,"6,399",1917
3453,37,Ernest,"5,055",Gertrude,"6,300",1917
3454,38,Anthony,"5,027",Esther,"6,281",1917
3455,39,Eugene,"4,873",Beatrice,"5,839",1917
3456,40,Herbert,"4,745",Jean,"5,692",1917
3457,41,Leonard,"4,694",Clara,"5,626",1917
3458,42,Samuel,"4,490",Bernice,"5,546",1917
3459,43,Alfred,"4,424",Lois,"5,485",1917
3460,44,Michael,"4,288",Ann,"5,455",1917
3461,45,Elmer,"3,812",Marion,"5,371",1917
3462,46,Norman,"3,788",Emma,"5,121",1917
3463,47,Leo,"3,779",Julia,"5,078",1917
3464,48,Andrew,"3,752",Agnes,"5,066",1917
3465,49,Bernard,"3,711",Katherine,"4,956",1917
3466,50,Peter,"3,464",Elsie,"4,939",1917
3467,51,Frederick,"3,455",Bertha,"4,881",1917
3468,52,Russell,"3,436",Sarah,"4,766",1917
3469,53,Lloyd,"3,417",Anne,"4,603",1917
3470,54,Daniel,"3,360",Eva,"4,286",1917
3471,55,Edwin,"3,346",Jane,"4,258",1917
3472,56,Chester,"3,338",Ida,"4,247",1917
3473,57,Melvin,"3,155",Pearl,"4,232",1917
3474,58,Herman,"2,974",Myrtle,"4,046",1917
3475,59,Clifford,"2,969",Viola,"4,040",1917
3476,60,Leroy,"2,951",Kathryn,"3,984",1917
3477,61,Lester,"2,854",Bessie,"3,927",1917
3478,62,Floyd,"2,820",Stella,"3,872",1917
3479,63,Theodore,"2,809",Rita,"3,870",1917
3480,64,Clyde,"2,719",Nellie,"3,808",1917
3481,65,Vincent,"2,636",Laura,"3,807",1917
3482,66,Philip,"2,544",Vera,"3,714",1917
3483,67,Charlie,"2,536",Barbara,"3,535",1917
3484,68,Marvin,"2,517",Mabel,"3,499",1917
3485,69,Gerald,"2,486",Sylvia,"3,469",1917
3486,70,Lewis,"2,477",Jessie,"3,465",1917
3487,71,Vernon,"2,463",Alma,"3,407",1917
3488,72,Sam,"2,455",Willie,"3,381",1917
3489,73,Woodrow,"2,428",June,"3,370",1917
3490,74,Ray,"2,426",Marian,"3,267",1917
3491,75,Milton,"2,394",Minnie,"3,262",1917
3492,76,Benjamin,"2,386",Charlotte,"3,229",1917
3493,77,Martin,"2,336",Genevieve,"3,192",1917
3494,78,Victor,"2,207",Marguerite,"3,161",1917
3495,79,Jesse,"2,200",Vivian,"3,119",1917
3496,80,Willard,"2,188",Leona,"3,115",1917
3497,81,Alvin,"2,142",Jennie,"3,109",1917
3498,82,Leon,"2,102",Wilma,"3,071",1917
3499,83,Cecil,"2,101",Ella,"3,054",1917
3500,84,Gordon,"2,019",Violet,"3,026",1917
3501,85,Lee,"2,004",Lena,"3,004",1917
3502,86,Glenn,"1,997",Lillie,"2,931",1917
3503,87,Oscar,"1,961",Juanita,"2,929",1917
3504,88,Edgar,"1,920",Lucy,"2,929",1917
3505,89,Stephen,"1,892",Geraldine,"2,897",1917
3506,90,Harvey,"1,808",Ellen,"2,855",1917
3507,91,Arnold,"1,781",Blanche,"2,836",1917
3508,92,Wilbur,"1,749",Phyllis,"2,696",1917
3509,93,Warren,"1,743",Maxine,"2,647",1917
3510,94,Everett,"1,734",Mattie,"2,572",1917
3511,95,Sidney,"1,727",Opal,"2,541",1917
3512,96,Wayne,"1,715",Mae,"2,507",1917
3513,97,Alexander,"1,664",Theresa,"2,490",1917
3514,98,Claude,"1,625",Nancy,"2,411",1917
3515,99,Morris,"1,624",Velma,"2,411",1917
3516,100,Allen,"1,592",Sophie,"2,382",1917
3517,101,Maurice,"1,554",Kathleen,"2,358",1917
3518,102,Homer,"1,552",Beulah,"2,232",1917
3519,103,Virgil,"1,523",Emily,"2,220",1917
3520,104,Max,"1,511",Harriet,"2,203",1917
3521,105,Gilbert,"1,510",Georgia,"2,163",1917
3522,106,Irving,"1,470",Eileen,"2,147",1917
3523,107,Leslie,"1,440",Sara,"2,147",1917
3524,108,Marion,"1,416",Norma,"2,123",1917
3525,109,Nicholas,"1,412",Carrie,"2,073",1917
3526,110,Hugh,"1,403",Inez,"2,050",1917
3527,111,Johnnie,"1,403",Eunice,"2,035",1917
3528,112,Steve,"1,385",Hilda,"2,006",1917
3529,113,Julius,"1,384",Geneva,"1,997",1917
3530,114,Jessie,"1,361",Loretta,"1,970",1917
3531,115,Hubert,"1,338",Fannie,"1,961",1917
3532,116,Luther,"1,304",Lorraine,"1,961",1917
3533,117,Roland,"1,285",Audrey,"1,906",1917
3534,118,Eddie,"1,265",Hattie,"1,858",1917
3535,119,Roger,"1,249",Ada,"1,853",1917
3536,120,Dale,"1,248",Christine,"1,843",1917
3537,121,Curtis,"1,243",Rosa,"1,829",1917
3538,122,Glen,"1,235",Alberta,"1,818",1917
3539,123,Wallace,"1,215",Shirley,"1,800",1917
3540,124,Franklin,"1,194",Verna,"1,799",1917
3541,125,Horace,"1,182",Dora,"1,740",1917
3542,126,Mike,"1,181",Cora,"1,737",1917
3543,127,Oliver,"1,175",Madeline,"1,728",1917
3544,128,Manuel,"1,158",Muriel,"1,714",1917
3545,129,Ben,"1,128",Estelle,"1,704",1917
3546,130,Jacob,"1,122",Mamie,"1,689",1917
3547,131,Tony,"1,111",Olga,"1,655",1917
3548,132,Alex,"1,081",Jeanette,"1,638",1917
3549,133,Jerome,"1,073",Naomi,"1,619",1917
3550,134,Orville,"1,061",Miriam,"1,614",1917
3551,135,Edmund,"1,045",Lula,"1,607",1917
3552,136,Wesley,"1,014",Janet,"1,585",1917
3553,137,Emil,"1,004",Anita,"1,573",1917
3554,138,Douglas,981,Olive,"1,566",1917
3555,139,Tom,981,Dolores,"1,562",1917
3556,140,Willis,954,Wanda,"1,545",1917
3557,141,Rudolph,946,Winifred,"1,526",1917
3558,142,Archie,939,Lucile,"1,516",1917
3559,143,Earnest,924,Lola,"1,493",1917
3560,144,Wilson,921,Mable,"1,463",1917
3561,145,Otis,912,Flora,"1,450",1917
3562,146,Guy,904,Maria,"1,441",1917
3563,147,Bill,891,Patricia,"1,441",1917
3564,148,Nathan,881,Erma,"1,436",1917
3565,149,Matthew,862,Roberta,"1,426",1917
3566,150,Jerry,861,Daisy,"1,417",1917
3567,151,Ira,857,Sadie,"1,404",1917
3568,152,Angelo,856,Caroline,"1,368",1917
3569,153,Lyle,855,Lottie,"1,362",1917
3570,154,Patrick,836,Nora,"1,360",1917
3571,155,Salvatore,834,Henrietta,"1,350",1917
3572,156,Bruce,805,Irma,"1,340",1917
3573,157,Otto,803,Rachel,"1,339",1917
3574,158,Jose,800,Victoria,"1,334",1917
3575,159,Clifton,794,Susie,"1,329",1917
3576,160,Calvin,785,Elaine,"1,281",1917
3577,161,Marshall,777,Maggie,"1,268",1917
3578,162,Delbert,775,Fern,"1,261",1917
3579,163,Jim,774,Adeline,"1,234",1917
3580,164,Wilfred,772,Carolyn,"1,223",1917
3581,165,Ronald,766,Rebecca,"1,215",1917
3582,166,Clayton,759,Jeanne,"1,212",1917
3583,167,Don,757,Arlene,"1,208",1917
3584,168,Ivan,756,Della,"1,192",1917
3585,169,Wilbert,755,Lydia,"1,180",1917
3586,170,Irvin,734,Antoinette,"1,177",1917
3587,171,Abraham,731,Bonnie,"1,177",1917
3588,172,Bennie,730,Eula,"1,170",1917
3589,173,Phillip,722,Amelia,"1,160",1917
3590,174,Ervin,718,Nina,"1,154",1917
3591,175,Sylvester,715,Marcella,"1,133",1917
3592,176,Jimmie,712,Rosemary,"1,124",1917
3593,177,Nick,705,Jeannette,"1,113",1917
3594,178,Merle,701,Nettie,"1,106",1917
3595,179,Elbert,675,Rosie,"1,099",1917
3596,180,Adolph,673,Dorothea,"1,076",1917
3597,181,Karl,673,Lorene,"1,062",1917
3598,182,Clinton,670,Joan,"1,048",1917
3599,183,Forrest,663,Veronica,"1,038",1917
3600,184,August,661,Sally,"1,029",1917
3601,185,Felix,660,Joyce,"1,017",1917
3602,186,Julian,652,Regina,"1,016",1917
3603,187,Rufus,646,Goldie,"1,012",1917
3604,188,Jay,643,Freda,"1,010",1917
3605,189,Nathaniel,640,Cleo,"1,009",1917
3606,190,Pete,639,Isabelle,982,1917
3607,191,Leland,627,Eloise,964,1917
3608,192,Isaac,622,Adele,960,1917
3609,193,Adam,614,Margie,951,1917
3610,194,Nelson,605,Essie,945,1917
3611,195,Alton,604,May,945,1917
3612,196,Lonnie,597,Angeline,941,1917
3613,197,Aaron,596,Faye,931,1917
3614,198,Dan,595,Isabel,931,1917
3615,199,Dennis,582,Katie,927,1917
3616,200,Antonio,579,Claire,926,1917
3617,201,Ellis,574,Cecelia,920,1917
3618,1,John,"56,558",Mary,"67,365",1918
3619,2,William,"45,291",Helen,"36,148",1918
3620,3,James,"42,115",Dorothy,"32,030",1918
3621,4,Robert,"40,619",Margaret,"27,139",1918
3622,5,Charles,"26,921",Ruth,"25,534",1918
3623,6,George,"26,318",Mildred,"17,258",1918
3624,7,Joseph,"26,261",Virginia,"16,421",1918
3625,8,Edward,"19,489",Frances,"16,131",1918
3626,9,Frank,"17,018",Elizabeth,"15,853",1918
3627,10,Thomas,"13,910",Anna,"15,666",1918
3628,11,Walter,"13,338",Evelyn,"13,493",1918
3629,12,Richard,"12,323",Marie,"12,589",1918
3630,13,Harold,"12,185",Alice,"11,590",1918
3631,14,Paul,"11,755",Florence,"11,318",1918
3632,15,Raymond,"11,604",Lillian,"9,986",1918
3633,16,Henry,"11,354",Irene,"9,774",1918
3634,17,Arthur,"10,105",Rose,"9,568",1918
3635,18,Donald,"9,972",Louise,"9,111",1918
3636,19,Albert,"9,935",Doris,"9,061",1918
3637,20,Harry,"9,896",Catherine,"8,842",1918
3638,21,Jack,"8,341",Betty,"8,803",1918
3639,22,Ralph,"8,162",Gladys,"8,734",1918
3640,23,Clarence,"7,187",Edna,"8,698",1918
3641,24,Louis,"7,082",Josephine,"8,682",1918
3642,25,Carl,"7,003",Martha,"8,342",1918
3643,26,Howard,"6,928",Eleanor,"8,176",1918
3644,27,Kenneth,"6,809",Ruby,"8,134",1918
3645,28,David,"6,627",Ethel,"8,075",1918
3646,29,Willie,"6,537",Lucille,"7,902",1918
3647,30,Francis,"6,347",Edith,"7,858",1918
3648,31,Earl,"6,321",Grace,"7,770",1918
3649,32,Roy,"6,211",Thelma,"7,740",1918
3650,33,Fred,"6,182",Hazel,"7,615",1918
3651,34,Joe,"5,805",Marjorie,"7,517",1918
3652,35,Eugene,"5,631",Pauline,"7,222",1918
3653,36,Stanley,"5,618",Annie,"6,743",1918
3654,37,Ernest,"5,527",Jean,"6,600",1918
3655,38,Lawrence,"5,372",Esther,"6,574",1918
3656,39,Anthony,"5,168",Gertrude,"6,264",1918
3657,40,Herbert,"5,128",Beatrice,"5,907",1918
3658,41,Leonard,"4,980",Bernice,"5,892",1918
3659,42,Alfred,"4,873",Lois,"5,877",1918
3660,43,Samuel,"4,772",Clara,"5,778",1918
3661,44,Elmer,"4,373",Ann,"5,613",1918
3662,45,Michael,"4,296",Marion,"5,583",1918
3663,46,Andrew,"4,138",Emma,"5,324",1918
3664,47,Bernard,"4,098",Agnes,"5,291",1918
3665,48,Leo,"4,036",Julia,"5,268",1918
3666,49,Norman,"3,867",Elsie,"5,194",1918
3667,50,Russell,"3,833",Katherine,"5,191",1918
